x,y,z,r,g,b
4,212,0,149,137,135
4,213,0,149,137,133
4,214,18,150,139,136
4,215,18,153,144,142
4,216,18,158,149,146
4,217,18,157,147,146
4,218,18,160,151,149
4,219,18,158,148,146
4,220,18,156,144,141
4,221,18,154,144,139
4,222,18,153,143,139
4,223,12,154,143,139
4,224,12,147,137,133
4,225,18,144,129,124
4,226,12,123,112,106
4,227,12,118,112,107
4,228,18,136,123,117
4,229,18,139,125,119
4,230,18,137,124,118
4,231,18,135,124,119
4,232,18,128,116,108
4,233,18,137,127,120
4,234,18,133,122,115
4,235,18,130,119,113
4,236,18,137,127,123
4,237,18,129,120,117
5,0,30,96,36,14
5,1,30,96,38,15
5,2,30,94,34,13
5,3,30,106,44,15
5,4,30,106,46,18
5,5,24,94,42,17
5,6,24,88,38,16
5,7,24,86,38,15
5,8,24,83,36,15
5,9,24,83,37,16
5,10,24,83,38,19
5,11,24,86,42,21
5,12,24,92,47,23
5,13,24,100,52,26
5,14,24,101,53,28
5,15,24,70,38,21
5,16,24,22,10,8
5,17,24,17,10,8
5,18,24,16,10,8
5,19,24,16,9,8
5,20,24,15,10,10
5,21,6,14,10,10
5,22,24,13,12,12
5,23,24,14,12,12
5,24,24,14,11,12
5,25,24,13,12,13
5,26,24,13,12,13
5,27,24,13,12,12
5,28,24,14,13,14
5,29,24,14,14,16
5,30,24,16,15,18
5,31,24,18,16,20
5,32,24,18,16,19
5,33,24,20,17,18
5,34,24,22,18,18
5,35,24,24,18,18
5,36,24,26,18,18
5,37,24,27,19,16
5,38,24,29,19,15
5,39,24,32,19,14
5,40,24,35,20,13
5,41,24,37,20,12
5,42,24,38,20,12
5,43,24,37,20,13
5,44,24,31,18,13
5,45,24,25,17,12
5,46,24,21,16,15
5,47,24,20,17,18
5,48,24,18,17,20
5,49,24,17,17,21
5,50,24,15,16,20
5,51,24,14,15,18
5,52,30,18,19,21
5,53,30,15,15,17
5,54,30,11,10,12
5,55,30,21,13,12
5,56,30,27,17,14
5,57,30,30,15,11
5,58,30,37,15,9
5,59,30,43,18,10
5,60,30,48,21,11
5,61,30,49,21,10
5,62,30,64,30,19
5,63,30,102,67,56
5,64,30,137,110,102
5,65,30,151,133,130
5,66,30,150,139,138
5,67,30,147,137,138
5,68,30,122,123,130
5,69,30,72,85,105
5,70,30,40,46,78
5,71,30,35,32,65
5,72,30,38,33,64
5,73,30,34,29,62
5,74,30,30,25,58
5,75,30,28,25,55
5,76,30,30,25,55
5,77,30,29,25,53
5,78,30,27,23,50
5,79,30,27,24,42
5,80,30,19,18,24
5,81,30,15,14,17
5,82,30,51,36,29
5,83,30,47,36,29
5,84,30,20,15,18
5,85,30,17,14,20
5,86,30,20,17,31
5,87,30,20,19,38
5,88,30,27,27,43
5,89,30,38,34,49
5,90,30,30,22,39
5,91,30,40,19,31
5,92,30,70,22,28
5,93,30,68,45,53
5,94,30,56,36,41
5,95,30,62,44,45
5,96,30,50,41,41
5,97,30,57,50,49
5,98,30,46,38,42
5,99,30,36,28,28
5,100,30,30,21,21
5,101,30,29,25,27
5,102,30,76,71,74
5,103,30,87,79,80
5,104,30,75,54,46
5,105,30,73,49,39
5,106,30,45,34,31
5,107,30,17,15,17
5,108,30,14,13,14
5,109,30,30,26,26
5,110,30,67,56,58
5,111,30,71,61,68
5,112,30,71,63,70
5,113,30,69,60,66
5,114,30,73,64,71
5,115,30,76,67,74
5,116,30,71,63,69
5,117,30,74,65,72
5,118,30,70,62,68
5,119,30,70,60,61
5,120,30,67,56,57
5,121,30,65,54,54
5,122,30,70,58,56
5,123,24,73,58,58
5,124,24,82,68,66
5,125,30,90,76,73
5,126,30,97,80,77
5,127,30,107,89,86
5,128,24,108,91,86
5,129,30,108,92,87
5,130,30,113,96,93
5,131,30,115,98,94
5,132,30,116,99,94
5,133,30,119,101,96
5,134,30,117,100,95
5,135,30,120,102,97
5,136,30,116,98,92
5,137,30,106,91,86
5,138,30,109,95,90
5,139,30,107,93,88
5,140,30,103,90,87
5,141,30,105,93,88
5,142,30,107,92,89
5,143,30,102,89,87
5,144,30,107,94,91
5,145,30,115,102,98
5,146,30,118,103,98
5,147,30,114,99,94
5,148,30,116,104,102
5,149,30,109,96,94
5,150,30,108,93,92
5,151,30,107,93,89
5,152,30,107,91,86
5,153,30,106,91,86
5,154,30,95,82,78
5,155,30,99,85,80
5,156,30,99,86,82
5,157,30,107,94,90
5,158,0,123,107,102
5,159,0,116,101,96
5,160,6,111,100,94
5,161,6,135,120,116
5,162,6,131,115,110
5,163,6,133,118,113
5,164,6,141,127,123
5,165,6,148,132,129
5,166,6,146,131,128
5,167,6,155,142,139
5,168,6,161,149,145
5,169,6,158,144,139
5,170,6,162,148,145
5,171,6,158,143,137
5,172,6,163,148,142
5,173,12,163,148,143
5,174,12,159,146,142
5,175,12,164,150,145
5,176,12,167,153,149
5,177,12,167,153,150
5,178,12,165,152,148
5,179,12,167,154,150
5,180,12,172,159,157
5,181,18,171,158,156
5,182,12,172,159,156
5,183,12,176,163,160
5,184,12,172,161,159
5,185,18,170,158,154
5,186,18,171,160,158
5,187,30,176,165,163
5,188,30,178,167,164
5,189,24,178,168,164
5,190,24,177,167,164
5,191,30,183,172,169
5,192,30,178,167,163
5,193,30,176,164,161
5,194,0,173,163,160
5,195,0,175,165,163
5,196,30,175,165,163
5,197,30,178,166,165
5,198,30,175,165,162
5,199,30,173,163,160
5,200,0,172,162,160
5,201,0,171,160,158
5,202,30,163,151,150
5,203,30,159,148,146
5,204,30,162,150,149
5,205,12,161,150,149
5,206,18,158,148,147
5,207,12,159,148,148
5,208,30,159,149,148
5,209,30,155,145,143
5,210,30,155,144,142
5,211,30,148,136,132
5,212,30,151,140,136
5,213,30,156,144,141
5,214,30,156,145,143
5,215,18,152,142,140
5,216,18,156,147,145
5,217,18,158,149,147
5,218,0,163,154,152
5,219,0,161,149,148
5,220,18,155,145,142
5,221,18,153,142,138
5,222,18,150,140,135
5,223,18,151,141,136
5,224,18,155,144,140
5,225,18,147,135,131
5,226,18,118,105,99
5,227,18,113,105,99
5,228,18,139,128,124
5,229,18,144,134,129
5,230,30,141,127,121
5,231,18,127,116,110
5,232,18,138,124,114
5,233,18,132,122,115
5,234,18,137,125,119
5,235,18,139,125,117
5,236,18,128,116,111
5,237,18,124,110,106
6,0,30,95,36,14
6,1,30,97,40,16
6,2,30,87,30,11
6,3,30,101,39,13
6,4,30,108,46,17
6,5,30,105,47,19
6,6,30,103,46,19
6,7,30,87,36,14
6,8,30,76,26,8
6,9,24,68,22,7
6,10,24,64,20,8
6,11,24,58,20,9
6,12,24,64,21,10
6,13,24,72,23,9
6,14,24,73,24,9
6,15,24,67,23,8
6,16,24,53,16,6
6,17,24,38,12,5
6,18,24,38,11,6
6,19,24,45,14,5
6,20,24,42,14,7
6,21,24,40,12,7
6,22,24,35,12,8
6,23,24,35,12,8
6,24,24,37,12,8
6,25,24,34,12,10
6,26,24,32,12,9
6,27,24,23,10,8
6,28,24,16,9,8
6,29,24,18,10,9
6,30,24,19,12,11
6,31,24,14,10,12
6,32,24,13,11,13
6,33,24,13,12,14
6,34,24,13,13,16
6,35,24,16,15,20
6,36,24,15,16,21
6,37,24,16,18,22
6,38,24,18,19,25
6,39,24,19,19,24
6,40,24,19,19,24
6,41,24,20,18,23
6,42,24,20,18,23
6,43,24,19,19,23
6,44,24,19,19,23
6,45,24,21,19,25
6,46,24,21,18,24
6,47,24,20,18,23
6,48,24,18,16,19
6,49,24,16,14,16
6,50,36,17,14,16
6,51,36,18,15,16
6,52,30,18,12,14
6,53,30,19,14,15
6,54,30,17,12,12
6,55,30,43,22,14
6,56,30,51,25,14
6,57,30,52,26,14
6,58,30,55,26,14
6,59,30,57,27,13
6,60,30,57,28,13
6,61,30,87,58,50
6,62,30,140,120,122
6,63,30,158,153,164
6,64,30,153,152,168
6,65,30,161,156,166
6,66,30,139,141,150
6,67,30,93,102,125
6,68,30,42,53,88
6,69,30,29,28,63
6,70,30,32,27,59
6,71,30,33,29,60
6,72,30,33,28,62
6,73,30,29,26,62
6,74,30,30,25,59
6,75,30,29,24,58
6,76,30,26,23,53
6,77,30,24,21,50
6,78,30,23,19,47
6,79,30,25,21,36
6,80,30,20,18,23
6,81,30,16,15,17
6,82,30,59,41,34
6,83,30,37,28,24
6,84,30,15,14,18
6,85,30,20,18,24
6,86,30,31,27,40
6,87,30,36,31,45
6,88,30,33,28,41
6,89,30,40,34,48
6,90,30,56,32,45
6,91,30,63,19,25
6,92,30,77,16,19
6,93,30,77,21,28
6,94,30,58,17,21
6,95,30,49,39,39
6,96,30,50,47,50
6,97,30,40,36,39
6,98,30,35,29,30
6,99,30,35,26,26
6,100,30,43,30,28
6,101,30,47,33,32
6,102,30,40,37,40
6,103,30,38,33,34
6,104,30,67,50,45
6,105,30,78,56,49
6,106,30,52,39,37
6,107,30,18,17,20
6,108,30,14,14,15
6,109,30,28,25,25
6,110,36,68,59,63
6,111,36,71,63,70
6,112,36,71,64,70
6,113,36,70,62,66
6,114,36,73,65,72
6,115,36,71,62,71
6,116,36,69,62,67
6,117,36,74,66,72
6,118,36,69,61,64
6,119,36,73,61,62
6,120,36,68,56,55
6,121,36,65,53,52
6,122,36,70,57,55
6,123,36,73,59,57
6,124,36,80,67,65
6,125,36,89,76,72
6,126,36,98,81,77
6,127,36,104,89,86
6,128,36,110,93,89
6,129,36,111,93,91
6,130,30,114,96,94
6,131,36,116,99,94
6,132,36,115,97,94
6,133,36,116,99,93
6,134,36,116,99,94
6,135,36,118,102,98
6,136,36,113,97,92
6,137,36,107,92,88
6,138,36,105,92,89
6,139,36,101,88,85
6,140,36,98,86,84
6,141,36,104,91,86
6,142,36,105,90,87
6,143,36,103,89,86
6,144,36,108,95,94
6,145,36,113,100,97
6,146,36,117,102,99
6,147,36,118,104,100
6,148,36,116,103,99
6,149,36,114,99,96
6,150,36,112,96,92
6,151,36,110,96,93
6,152,36,118,103,100
6,153,36,108,93,90
6,154,36,100,86,82
6,155,30,99,85,81
6,156,30,101,86,82
6,157,24,115,100,97
6,158,24,133,116,112
6,159,0,113,98,94
6,160,24,111,95,89
6,161,0,126,112,108
6,162,24,131,116,110
6,163,24,134,120,114
6,164,24,141,128,125
6,165,24,146,134,130
6,166,24,152,138,134
6,167,6,156,142,139
6,168,6,162,148,145
6,169,12,158,144,142
6,170,12,162,149,145
6,171,12,161,145,139
6,172,12,165,150,145
6,173,12,164,150,144
6,174,12,162,148,142
6,175,12,164,149,146
6,176,12,169,155,152
6,177,12,170,155,150
6,178,12,168,153,149
6,179,12,168,154,152
6,180,12,170,159,155
6,181,18,170,158,156
6,182,36,173,161,157
6,183,36,175,163,159
6,184,36,175,163,160
6,185,36,176,164,160
6,186,36,174,162,160
6,187,36,177,165,163
6,188,24,179,167,164
6,189,24,177,166,162
6,190,24,176,163,160
6,191,30,179,167,164
6,192,30,180,168,164
6,193,30,179,167,164
6,194,36,174,163,161
6,195,0,173,162,160
6,196,36,175,164,163
6,197,36,180,169,167
6,198,30,176,165,162
6,199,0,172,162,158
6,200,0,173,161,160
6,201,0,170,159,157
6,202,36,161,151,149
6,203,36,159,146,145
6,204,36,158,147,146
6,205,12,159,147,145
6,206,0,160,150,148
6,207,12,162,150,149
6,208,0,157,146,144
6,209,36,150,139,135
6,210,0,149,139,135
6,211,30,153,140,136
6,212,30,153,142,141
6,213,30,159,149,147
6,214,30,161,150,150
6,215,30,156,145,144
6,216,0,161,150,149
6,217,0,160,151,150
6,218,0,162,154,151
6,219,0,163,152,150
6,220,18,162,149,145
6,221,18,153,142,137
6,222,12,147,135,129
6,223,12,152,141,136
6,224,12,151,142,138
6,225,36,146,135,130
6,226,6,125,109,102
6,227,36,113,103,97
6,228,36,139,130,126
6,229,36,143,132,127
6,230,36,136,123,115
6,231,36,130,116,109
6,232,36,134,122,114
6,233,36,128,115,107
6,234,36,145,133,127
6,235,18,150,139,132
6,236,18,144,129,123
6,237,18,135,122,118
7,0,30,94,36,15
7,1,30,95,41,17
7,2,30,83,31,12
7,3,30,88,33,12
7,4,30,97,40,15
7,5,30,101,45,18
7,6,30,103,46,19
7,7,30,90,42,20
7,8,30,74,27,11
7,9,30,74,24,8
7,10,30,69,24,9
7,11,30,43,16,9
7,12,30,51,18,8
7,13,30,69,21,7
7,14,30,73,23,8
7,15,24,69,23,7
7,16,24,67,21,8
7,17,24,59,17,7
7,18,24,57,17,7
7,19,24,54,17,6
7,20,24,49,16,5
7,21,24,47,16,6
7,22,24,39,12,6
7,23,24,38,13,6
7,24,24,44,14,7
7,25,24,47,15,6
7,26,24,47,16,7
7,27,24,39,14,8
7,28,24,33,12,7
7,29,24,40,15,8
7,30,24,42,21,8
7,31,24,26,12,8
7,32,24,17,9,7
7,33,24,12,8,7
7,34,24,11,8,7
7,35,24,13,9,7
7,36,24,17,11,10
7,37,24,21,15,14
7,38,24,18,15,14
7,39,24,10,9,10
7,40,24,10,9,11
7,41,24,12,10,12
7,42,24,15,11,14
7,43,24,17,12,14
7,44,24,18,13,16
7,45,24,17,14,19
7,46,24,16,15,19
7,47,24,17,16,20
7,48,24,18,16,19
7,49,24,18,15,18
7,50,24,25,22,28
7,51,36,31,28,38
7,52,36,32,29,39
7,53,30,23,23,28
7,54,30,19,17,20
7,55,30,29,26,33
7,56,30,33,30,37
7,57,30,31,27,33
7,58,30,30,24,25
7,59,30,33,26,29
7,60,30,36,30,33
7,61,30,55,64,80
7,62,30,67,85,111
7,63,30,67,87,113
7,64,30,72,90,119
7,65,30,95,116,147
7,66,30,61,76,114
7,67,30,40,41,86
7,68,30,34,30,69
7,69,30,33,28,61
7,70,30,32,28,61
7,71,30,32,29,62
7,72,30,32,30,61
7,73,30,31,27,62
7,74,30,32,28,62
7,75,30,31,26,61
7,76,30,28,23,56
7,77,30,25,20,53
7,78,30,24,19,49
7,79,30,28,25,36
7,80,30,21,20,24
7,81,30,18,16,18
7,82,30,63,44,39
7,83,30,38,28,25
7,84,30,20,15,23
7,85,30,26,22,30
7,86,30,27,25,41
7,87,30,21,25,45
7,88,30,24,20,41
7,89,30,53,19,29
7,90,30,78,17,22
7,91,30,89,20,22
7,92,30,83,17,18
7,93,30,55,12,15
7,94,30,36,17,18
7,95,30,42,37,38
7,96,30,43,38,41
7,97,30,37,29,29
7,98,30,32,25,25
7,99,30,51,34,33
7,100,30,68,50,51
7,101,30,49,39,42
7,102,30,26,20,23
7,103,30,45,27,22
7,104,30,77,50,43
7,105,30,78,56,52
7,106,30,48,40,41
7,107,36,17,17,21
7,108,36,15,14,17
7,109,42,26,21,23
7,110,36,69,60,67
7,111,36,71,65,73
7,112,42,74,65,72
7,113,42,75,65,70
7,114,42,77,67,76
7,115,42,71,63,71
7,116,42,71,61,67
7,117,42,74,64,69
7,118,42,66,56,60
7,119,42,72,61,63
7,120,42,71,59,59
7,121,42,67,55,55
7,122,42,69,57,56
7,123,42,73,61,58
7,124,42,80,65,63
7,125,42,92,76,72
7,126,42,101,84,79
7,127,42,107,88,85
7,128,42,110,93,90
7,129,42,115,98,93
7,130,42,110,94,90
7,131,42,116,98,95
7,132,42,116,98,94
7,133,42,114,96,91
7,134,42,114,97,93
7,135,42,117,99,96
7,136,42,112,96,92
7,137,42,101,89,85
7,138,42,101,88,84
7,139,42,97,83,82
7,140,42,96,84,81
7,141,42,105,91,88
7,142,42,106,90,87
7,143,42,102,90,87
7,144,42,107,94,94
7,145,42,111,97,95
7,146,42,116,102,100
7,147,42,119,105,103
7,148,42,119,105,101
7,149,42,120,104,102
7,150,42,121,104,102
7,151,42,116,98,95
7,152,42,114,100,97
7,153,42,104,90,88
7,154,42,104,91,87
7,155,30,103,87,83
7,156,30,106,91,88
7,157,30,116,102,100
7,158,0,128,116,113
7,159,0,117,101,97
7,160,6,119,102,95
7,161,6,122,106,102
7,162,6,134,119,114
7,163,24,135,121,117
7,164,24,142,128,124
7,165,6,147,134,129
7,166,24,154,141,139
7,167,6,158,144,141
7,168,6,167,154,150
7,169,6,162,148,144
7,170,6,161,147,143
7,171,12,161,146,142
7,172,42,163,150,145
7,173,12,166,152,148
7,174,12,168,154,150
7,175,12,166,151,148
7,176,12,170,157,153
7,177,12,171,156,153
7,178,12,169,156,153
7,179,12,168,156,153
7,180,12,169,157,154
7,181,12,168,157,154
7,182,12,175,163,159
7,183,12,175,163,159
7,184,24,176,163,161
7,185,36,177,166,162
7,186,24,177,165,161
7,187,36,179,167,164
7,188,24,178,166,164
7,189,24,176,165,163
7,190,24,180,167,164
7,191,24,181,169,165
7,192,0,182,171,169
7,193,0,179,168,165
7,194,36,176,163,161
7,195,0,173,162,159
7,196,36,176,165,162
7,197,36,179,169,166
7,198,36,176,163,160
7,199,0,171,159,156
7,200,0,169,158,157
7,201,0,168,157,155
7,202,36,164,152,150
7,203,36,162,149,147
7,204,0,163,152,149
7,205,12,161,149,145
7,206,0,160,149,146
7,207,12,161,151,150
7,208,0,160,148,146
7,209,0,154,140,136
7,210,0,153,140,135
7,211,0,158,143,139
7,212,0,153,141,139
7,213,0,159,149,148
7,214,30,162,152,151
7,215,0,161,150,149
7,216,12,162,154,153
7,217,0,161,150,149
7,218,12,161,152,149
7,219,12,165,155,152
7,220,12,168,155,151
7,221,12,161,148,142
7,222,12,153,139,135
7,223,12,152,139,134
7,224,12,151,138,134
7,225,12,151,139,136
7,226,6,135,121,113
7,227,36,127,114,107
7,228,36,137,126,119
7,229,36,135,124,118
7,230,36,134,121,115
7,231,36,138,124,117
7,232,36,130,117,110
7,233,36,134,121,113
7,234,18,142,131,125
7,235,18,146,136,131
7,236,18,137,128,124
7,237,18,137,124,121
8,0,30,93,36,14
8,1,30,98,43,19
8,2,30,85,33,14
8,3,30,82,32,13
8,4,30,83,33,13
8,5,30,85,35,14
8,6,30,86,34,14
8,7,30,81,33,15
8,8,30,76,27,11
8,9,30,74,26,10
8,10,30,79,29,12
8,11,30,65,25,14
8,12,30,66,24,10
8,13,30,75,26,10
8,14,30,75,26,11
8,15,30,69,25,11
8,16,24,69,25,12
8,17,24,63,22,10
8,18,24,60,22,8
8,19,24,58,22,9
8,20,24,51,17,6
8,21,24,44,15,4
8,22,24,34,12,6
8,23,24,21,9,7
8,24,24,30,11,6
8,25,24,31,12,7
8,26,24,27,13,7
8,27,24,23,11,8
8,28,24,19,11,8
8,29,24,19,12,10
8,30,24,19,13,11
8,31,24,17,13,12
8,32,24,18,15,15
8,33,24,20,16,17
8,34,24,21,17,16
8,35,24,20,15,15
8,36,24,17,15,15
8,37,24,13,13,12
8,38,24,13,12,11
8,39,24,10,9,8
8,40,24,9,6,5
8,41,24,16,8,7
8,42,24,20,10,8
8,43,24,22,11,7
8,44,24,21,11,8
8,45,24,15,9,7
8,46,24,11,9,7
8,47,24,12,8,8
8,48,24,13,10,8
8,49,48,14,10,9
8,50,48,16,12,12
8,51,48,18,14,16
8,52,48,20,16,17
8,53,48,19,17,20
8,54,48,13,12,14
8,55,30,19,17,22
8,56,30,24,22,29
8,57,30,24,23,30
8,58,30,24,22,27
8,59,30,29,27,35
8,60,30,26,24,35
8,61,30,22,21,30
8,62,30,22,21,32
8,63,30,21,20,30
8,64,30,20,20,31
8,65,30,35,38,77
8,66,30,45,45,91
8,67,30,43,40,82
8,68,30,33,31,67
8,69,30,29,26,61
8,70,30,31,28,63
8,71,30,35,32,66
8,72,30,39,35,65
8,73,30,36,30,66
8,74,30,37,32,67
8,75,30,37,31,66
8,76,30,35,29,65
8,77,30,33,27,60
8,78,30,30,23,57
8,79,30,28,26,41
8,80,30,20,19,23
8,81,30,17,16,20
8,82,30,57,43,37
8,83,30,39,29,28
8,84,30,13,12,25
8,85,30,12,13,34
8,86,30,18,14,41
8,87,30,34,13,33
8,88,30,69,13,24
8,89,30,95,14,17
8,90,30,85,14,15
8,91,30,55,10,12
8,92,30,38,15,17
8,93,30,47,28,29
8,94,30,34,24,24
8,95,30,36,30,30
8,96,30,41,35,37
8,97,30,50,42,43
8,98,30,46,39,41
8,99,30,42,35,38
8,100,30,60,45,49
8,101,36,61,41,42
8,102,36,28,20,20
8,103,36,61,43,36
8,104,36,90,67,55
8,105,36,81,61,56
8,106,42,39,35,37
8,107,36,15,15,19
8,108,42,14,13,15
8,109,42,27,24,25
8,110,42,68,62,67
8,111,48,71,65,74
8,112,48,74,66,74
8,113,48,78,70,76
8,114,42,77,68,75
8,115,42,70,62,68
8,116,42,73,63,69
8,117,42,73,62,69
8,118,42,63,53,56
8,119,48,71,61,60
8,120,48,67,56,55
8,121,48,66,54,53
8,122,48,71,57,55
8,123,48,73,61,58
8,124,48,85,68,64
8,125,48,98,79,75
8,126,48,102,86,81
8,127,48,106,89,85
8,128,48,110,93,89
8,129,48,117,98,94
8,130,48,116,98,93
8,131,48,118,100,97
8,132,48,115,98,94
8,133,48,114,95,91
8,134,48,114,96,92
8,135,48,117,98,95
8,136,48,112,95,92
8,137,48,96,83,79
8,138,48,101,85,83
8,139,48,98,83,81
8,140,48,95,82,80
8,141,48,105,91,88
8,142,48,107,92,88
8,143,48,98,87,84
8,144,48,99,88,88
8,145,48,107,95,94
8,146,48,114,99,97
8,147,48,117,102,102
8,148,48,122,106,104
8,149,48,122,107,104
8,150,48,126,111,108
8,151,48,126,111,108
8,152,48,115,99,95
8,153,48,103,88,85
8,154,42,107,91,87
8,155,30,103,88,85
8,156,30,108,94,91
8,157,30,112,99,96
8,158,0,119,107,104
8,159,0,119,105,99
8,160,0,128,111,105
8,161,6,125,109,104
8,162,6,130,115,110
8,163,24,138,123,118
8,164,24,144,129,124
8,165,0,154,139,136
8,166,24,155,141,138
8,167,6,157,144,141
8,168,6,166,154,152
8,169,6,163,149,143
8,170,6,158,142,137
8,171,6,162,147,141
8,172,42,167,151,147
8,173,48,168,152,150
8,174,12,166,152,149
8,175,12,165,151,147
8,176,12,174,160,158
8,177,12,171,157,154
8,178,12,166,153,151
8,179,12,168,155,152
8,180,12,171,157,153
8,181,24,169,157,154
8,182,42,175,163,159
8,183,42,177,164,160
8,184,24,175,163,159
8,185,24,179,167,165
8,186,36,179,167,164
8,187,36,180,168,165
8,188,42,179,167,164
8,189,24,178,168,166
8,190,24,179,168,165
8,191,24,178,167,165
8,192,42,180,169,167
8,193,0,177,166,163
8,194,36,174,162,159
8,195,0,174,163,160
8,196,36,177,165,162
8,197,36,175,164,162
8,198,36,175,163,159
8,199,0,171,158,155
8,200,0,169,157,154
8,201,0,170,159,156
8,202,36,169,156,153
8,203,36,168,155,152
8,204,12,162,150,148
8,205,12,161,149,146
8,206,12,159,146,145
8,207,12,161,149,147
8,208,12,159,147,144
8,209,30,157,145,142
8,210,30,159,146,141
8,211,30,162,150,147
8,212,30,157,144,142
8,213,30,157,147,146
8,214,12,160,151,150
8,215,12,157,148,146
8,216,12,157,149,147
8,217,12,160,150,148
8,218,12,162,153,151
8,219,12,162,152,150
8,220,12,166,156,153
8,221,12,169,156,153
8,222,12,160,147,143
8,223,12,159,146,142
8,224,12,158,147,143
8,225,12,149,138,135
8,226,6,142,129,123
8,227,6,142,129,122
8,228,48,141,127,120
8,229,48,131,119,112
8,230,18,124,113,105
8,231,18,135,125,117
8,232,18,141,128,119
8,233,36,137,125,119
8,234,18,134,124,116
8,235,18,135,126,121
8,236,18,132,120,116
8,237,24,144,132,128
9,0,30,92,35,14
9,1,30,100,45,18
9,2,30,92,41,19
9,3,30,82,33,16
9,4,30,85,35,16
9,5,30,89,37,17
9,6,30,92,38,17
9,7,30,85,37,17
9,8,30,70,26,11
9,9,30,64,23,10
9,10,30,63,25,11
9,11,30,65,25,13
9,12,30,68,28,13
9,13,30,66,27,12
9,14,30,58,25,10
9,15,30,53,22,11
9,16,30,49,21,11
9,17,30,43,17,10
9,18,24,38,16,8
9,19,24,39,17,8
9,20,24,33,14,7
9,21,24,33,14,8
9,22,24,26,13,8
9,23,24,15,9,9
9,24,24,15,9,8
9,25,24,14,9,8
9,26,24,14,11,9
9,27,24,16,10,12
9,28,24,15,13,13
9,29,24,17,13,14
9,30,24,17,14,16
9,31,24,18,14,14
9,32,24,18,13,14
9,33,24,18,13,13
9,34,24,20,14,14
9,35,24,19,14,13
9,36,24,20,15,14
9,37,24,23,16,13
9,38,24,21,17,17
9,39,24,18,15,15
9,40,24,25,20,19
9,41,24,28,21,21
9,42,24,26,21,21
9,43,24,27,22,22
9,44,24,26,22,21
9,45,24,26,21,21
9,46,24,26,22,22
9,47,24,27,22,22
9,48,24,26,21,20
9,49,54,23,18,16
9,50,54,22,17,15
9,51,54,22,17,16
9,52,54,22,17,14
9,53,54,15,12,12
9,54,24,10,7,7
9,55,24,13,9,7
9,56,30,14,9,8
9,57,30,13,8,9
9,58,30,13,9,9
9,59,30,30,19,17
9,60,30,50,33,27
9,61,30,50,33,30
9,62,30,50,35,34
9,63,30,48,32,30
9,64,30,64,43,40
9,65,30,38,30,51
9,66,30,33,30,58
9,67,30,34,31,61
9,68,30,33,29,63
9,69,30,29,25,60
9,70,30,29,28,61
9,71,30,34,30,63
9,72,30,41,37,68
9,73,30,40,35,72
9,74,30,39,36,68
9,75,30,32,30,56
9,76,30,37,35,68
9,77,30,41,36,71
9,78,30,41,35,71
9,79,30,31,28,44
9,80,30,21,21,26
9,81,30,16,16,20
9,82,30,52,42,42
9,83,30,41,30,30
9,84,30,18,11,21
9,85,30,46,19,30
9,86,30,74,17,33
9,87,30,95,16,21
9,88,30,84,10,11
9,89,30,56,12,12
9,90,30,33,12,15
9,91,30,22,14,21
9,92,30,30,23,39
9,93,30,51,44,54
9,94,30,41,33,33
9,95,30,32,23,22
9,96,30,29,24,26
9,97,30,33,32,35
9,98,30,43,36,39
9,99,36,35,27,28
9,100,36,53,41,42
9,101,36,64,51,55
9,102,36,34,26,29
9,103,36,61,45,42
9,104,42,85,62,54
9,105,42,73,59,56
9,106,42,29,28,31
9,107,42,17,15,18
9,108,42,14,13,15
9,109,42,24,22,24
9,110,42,69,62,69
9,111,54,72,63,73
9,112,54,72,65,73
9,113,42,77,69,78
9,114,42,74,66,74
9,115,42,71,62,68
9,116,42,73,62,68
9,117,54,73,62,65
9,118,54,67,54,57
9,119,54,70,58,59
9,120,54,68,56,55
9,121,54,69,54,53
9,122,54,73,59,58
9,123,54,76,62,60
9,124,54,89,72,70
9,125,54,94,78,75
9,126,54,100,84,80
9,127,54,105,88,85
9,128,54,111,94,90
9,129,54,117,100,95
9,130,54,120,102,98
9,131,54,119,101,97
9,132,54,116,98,95
9,133,54,113,95,92
9,134,54,113,97,92
9,135,54,116,98,94
9,136,54,108,92,90
9,137,54,93,79,76
9,138,54,100,85,83
9,139,54,99,84,82
9,140,54,92,79,78
9,141,54,99,87,85
9,142,54,101,88,86
9,143,54,89,77,77
9,144,54,90,80,79
9,145,54,103,91,90
9,146,54,112,98,95
9,147,54,115,102,100
9,148,54,123,106,105
9,149,54,122,107,105
9,150,54,126,112,109
9,151,54,129,113,111
9,152,54,121,104,100
9,153,54,116,100,95
9,154,54,113,97,93
9,155,54,106,90,86
9,156,54,112,97,92
9,157,54,114,100,97
9,158,54,114,100,98
9,159,54,124,108,103
9,160,54,127,110,105
9,161,54,123,108,104
9,162,6,133,116,112
9,163,0,143,126,122
9,164,0,150,135,131
9,165,0,156,141,139
9,166,0,157,143,141
9,167,6,155,143,139
9,168,6,160,148,146
9,169,6,164,150,145
9,170,6,159,142,137
9,171,6,163,147,142
9,172,42,170,154,150
9,173,42,170,155,152
9,174,12,168,153,148
9,175,12,169,154,149
9,176,12,174,161,158
9,177,12,172,159,155
9,178,12,172,158,155
9,179,12,170,157,151
9,180,12,172,157,155
9,181,24,170,158,155
9,182,24,176,163,159
9,183,24,178,166,162
9,184,24,176,164,161
9,185,24,178,167,165
9,186,36,179,166,163
